id,title,budget,revenue,genres,runtime,release_date,production_companies,production_countries,cast,director,vote_average,vote_count,popularity,original_language
68507,Jan Dara,0,0,"['Romance', 'Drama']",113,2001-09-28,['Tai Entertainment'],['Thailand'],"['Suwinit Panjamawat', 'Santisuk Promsiri', 'Christy Chung Lai-Tai', 'Egkarat Sarasook', 'Wipawee Charoenpura']",Nonzee Nimibutr,6.0,43,2.3111,th
505579,Bent,0,55429,"['Thriller', 'Crime']",96,2018-03-09,"['Grindstone Entertainment Group', 'Groove Tails Productions', 'Primary Wave Entertainment', 'Rod Movies AIE', 'AMBI Group']","['Spain', 'United States of America']","['Karl Urban', 'Sofía Vergara', 'Grace Byers', 'Andy García', 'Vincent Spano']",Bobby Moresco,5.3,191,1.7442,en
91014,Night Eyes 4: Fatal Passion,0,0,"['Thriller', 'Drama']",101,1996-02-06,['Royal Oaks Entertainment Inc.'],['United States of America'],"['Jeff Trachta', 'Paula Barbieri', 'Andrew Stevens', 'Sondra Spriggs', 'Casper Van Dien']",Rodney McDonald,4.5,8,0.9171,en
291351,The Sea of Trees,15000000,909000,['Drama'],110,2016-04-27,"['Waypoint Entertainment', 'Bloom', 'Netter Productions']",['United States of America'],"['Matthew McConaughey', 'Naomi Watts', 'Ken Watanabe', 'Ryoko Seta', 'Sienna Tow']",Gus Van Sant,6.2,512,1.5175,en
25756,Clownhouse,200000,0,['Horror'],81,1990-04-21,['Commercial Pictures'],['United States of America'],"['Nathan Forrest Winters', 'Brian McHugh', 'Bobby Salem', 'Anne Tomin', 'Sam Rockwell']",Victor Salva,6.2,180,1.4007,en
776835,The Magician's Elephant,0,0,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Comedy']",99,2023-03-10,"['Animal Logic', 'Pistor Productions', 'Netflix']","['Australia', 'United States of America']","['Noah Jupe', 'Mandy Patinkin', 'Brian Tyree Henry', 'Natasia Demetriou', 'Sian Clifford']",Wendy Rogers,6.929,210,2.0125,en
127049,I'll Be There with You,700000,0,['Horror'],0,2006-01-01,[],[],"['Akihiro Kitamura', 'Adarsha Benjamin', 'Michelle Lawrence', 'Daniel Baldwin', 'Christopher Estes']",Akihiro Kitamura,3.8,2,0.8067,en
95332,2 Million Stupid Women,0,0,['Comedy'],102,2009-02-27,['Stupid Women Productions'],['United States of America'],"['Sarah Hall', 'Katy Stoll', 'Mark R. Gerson', 'Trevor Downie', 'Sara Jean Underwood']",Jamie Neese,3.3,3,0.7831,en
603768,Super Me,0,0,"['Adventure', 'Drama', 'Fantasy']",102,2019-04-09,[],['China'],"['Darren Wang', 'Song Jia', 'Kevin Lee', 'Cao Bingkun', 'Wu Gang']",Zhang Chong,7.5,111,1.4878,zh
11644,Blow Out,18000000,12000000,"['Thriller', 'Mystery', 'Crime', 'Drama']",108,1981-07-24,"['Cinema 77', 'Filmways Pictures', 'Geria Productions']",['United States of America'],"['John Travolta', 'Nancy Allen', 'John Lithgow', 'Dennis Franz', 'Peter Boyden']",Brian De Palma,7.372,1514,2.1161,en
759297,The Housemaid,0,0,['Thriller'],114,2021-09-10,"['Viva Films', 'Vivamax']",['Philippines'],"['Kylie Verzosa', 'Jaclyn Jose', 'Alma Moreno', 'Albert Martinez', 'Louise delos Reyes']",Roman Perez Jr.,4.5,12,1.9138,tl
309425,Do You Believe?,2300000,14410698,['Drama'],115,2015-03-20,"['Toy Gun Films', 'Believe Entertainment', '10 West Studios', 'Pure Flix Entertainment']",['United States of America'],"['Tracy Melchior', 'Mira Sorvino', 'Sean Astin', 'Alexa PenaVega', 'Cybill Shepherd']",Jon Gunn,6.5,137,1.7463,en
118304,He Sees You When You're Sleeping,0,0,"['Fantasy', 'Drama', 'Crime', 'TV Movie']",95,2002-12-22,"['Edge Entertainment', 'Rigel Entertainment', 'Waterfront Pictures']","['Canada', 'United States of America']","['Greg Evigan', 'Erika Eleniak', 'Nickol Tschenscher', 'Pam Hyatt', 'Craig March']",David Winning,6.0,12,0.8263,en
80994,Gamyam,0,0,['Drama'],128,2008-02-29,['First Frame Entertainment'],['India'],"['Allari Naresh', 'Sharwanand', 'Kamalinee Mukherjee', 'Rao Ramesh', 'Hema']",Radha Krishna Jagarlamudi,6.2,20,0.8139,te
10423,Dragon: The Bruce Lee Story,14000000,63513743,"['Drama', 'History', 'Action']",119,1993-05-07,"['Raffaella De Laurentiis Productions', 'Universal Pictures', 'Dragon Productions', 'Orange Sky Golden Harvest']","['Hong Kong', 'United States of America']","['Jason Scott Lee', 'Lauren Holly', 'Robert Wagner', 'Michael Learned', 'Nancy Kwan']",Rob Cohen,6.9,752,2.5662,en
447399,X-Men: The Mutant Watch,0,0,['Documentary'],22,2000-07-02,"['Woodholly Productions', 'Sam Hurwitz Productions', '20th Century Fox']",['United States of America'],"['Bruce Davison', 'Terry Anzur', 'Bryan Singer', 'Hugh Jackman', 'Tom DeSanto']",Thomas C. Grane,7.0,222,1.8124,en
437375,Looking Glass,0,0,"['Thriller', 'Mystery']",103,2018-02-16,"['Kirk Shaw Productions', 'Prettybird', 'Silver State Production Services', 'DTLV Cinema Society', 'Goldfinch Australia', 'Highland Film Group']","['United States of America', 'Canada']","['Nicolas Cage', 'Robin Tunney', 'Marc Blucas', 'Ernie Lively', 'Jacque Gray']",Tim Hunter,4.696,311,1.6907,en
253252,Billo - Il grand Dakhaar,0,0,['Comedy'],0,2008-09-19,[],"['Italy', 'Senegal']","['Thierno Thiam', 'Marco Bonini', 'Paolo Gasparini', 'Susy Laude', 'Luisa De Santis']",Laura Muscardin,5.2,2,0.7895,it
599281,Fear of Rain,0,24565,"['Thriller', 'Horror', 'Drama']",109,2021-02-12,"['Pinstripe Productions', 'Sweet Tomato Films', 'Zero Gravity Management', 'Hungry Bull Productions', 'Mirror Image Films', 'Voltage Pictures']",['United States of America'],"['Madison Iseman', 'Israel Broussard', 'Katherine Heigl', 'Harry Connick Jr.', 'Eugenie Bondurant']",Castille Landon,6.9,530,1.9367,en
25473,Walking Tall,500000,0,"['Action', 'Crime', 'Drama', 'Thriller']",125,1973-02-22,['Bing Crosby Productions'],['United States of America'],"['Joe Don Baker', 'Elizabeth Hartman', 'Gene Evans', 'Noah Beery Jr.', 'Brenda Benet']",Phil Karlson,6.6,132,2.0692,en
455411,Tom and Jerry: Willy Wonka and the Chocolate Factory,0,0,"['Animation', 'Comedy', 'Family']",79,2017-06-28,['Warner Bros. Animation'],['United States of America'],"['JP Karliak', 'Jess Harnell', 'Lincoln Melcher', 'Mick Wingert', 'Lori Alan']",Spike Brandt,6.7,153,1.7527,en
290006,Priceless Beauty,0,0,"['Fantasy', 'Drama']",97,1988-04-28,"['Reteitalia', 'Gruppo Bema']",['Italy'],"['Christopher Lambert', 'Diane Lane', 'Francesco Quinn', 'Claudia Ohana', 'J.C. Quinn']",Charles Finch,3.3,7,1.7099,en
347258,The Subjects,0,0,"['Thriller', 'Science Fiction']",80,2015-10-08,['Instinct Entertainment'],['Australia'],"[""Paul O'Brien"", 'Charlotte Nicdao', 'Emily Wheaton', 'Spencer McLaren', 'Paul Henri']",Robert Mond,5.4,37,1.5821,en
1391409,Biggest Heist Ever,0,0,"['Documentary', 'Crime']",87,2024-12-05,['Library Films'],['United States of America'],[],Chris Smith,6.2,16,1.4618,en
1257388,My Boo,0,4527000,"['Romance', 'Comedy', 'Horror']",125,2024-05-01,"['Jungka Bangkok', 'Karman Line']",['Thailand'],"['Maylada Susri', 'Sutthirak Subvijitra', 'Chaleumpol Tikumpornteerawong', 'Tatchaya Supatanyasatit', 'Timethai']",Khomkrit Treewimol,5.7,9,1.8691,th
1256665,Stag,0,0,"['Drama', 'Romance']",86,2024-04-05,['Vivamax'],['Philippines'],"['Gold Aceron', 'Denise Esteban', 'Arah Alonzo', 'Aerol Carmelo', 'Yda Manzano']",Jon Red,3.0,2,1.7253,tl
215609,Cuban Rebel Girls,0,0,"['Adventure', 'Drama', 'War']",68,1959-12-25,['Exploit Films'],"['Cuba', 'United States of America']","['Errol Flynn', 'Beverly Aadland', 'John McKay', 'Jackie Jackler', 'Marie Edmund']",Barry Mahon,2.0,7,0.8199,en
843846,Butcher's Crossing,0,15648,"['Western', 'Drama']",105,2023-02-03,"['Gabriel Polsky Productions', 'Phiphen Pictures', 'Altitude Film Entertainment', 'Ingenious Media', 'Saban Films', 'Saturn Films']","['United Kingdom', 'United States of America']","['Nicolas Cage', 'Fred Hechinger', 'Jeremy Bobb', 'Paul Raci', 'Xander Berkeley']",Gabe Polsky,6.0,169,2.173,en
282573,Arunodaya,0,0,['Drama'],0,1999-07-18,[],[],"['Ramesh Aravind', 'Vijayalakshmi', 'Shilpa']",Krishnakumar,0.0,0,0.7358,en
49953,A Turtle's Tale: Sammy's Adventures,0,71594792,"['Animation', 'Family']",88,2010-08-04,"['Motion Investment Group', 'nWave Pictures', 'Illuminata Pictures', 'StudioCanal', 'Around the World in 50 Years']","['Belgium', 'France', 'Italy', 'United States of America']","['Yuri Lowenthal', 'Gemma Arterton', 'Isabelle Fuhrman', 'Melanie Griffith', 'Tim Curry']",Ben Stassen,6.0,644,2.4555,en
226141,The Underdog,0,0,"['War', 'Drama']",65,1943-10-17,['PRC'],['United States of America'],"['Barton MacLane', 'Bobby Larson', 'Jan Wiley', 'Charlotte Wynters', 'Conrad Binyon']",William Nigh,0.0,0,0.8027,en
291432,Ornaments,0,0,[],92,2008-12-02,[],[],"['Kelly May', 'Chad Olson', 'Jordana Oberman']",Brian Samuel Davis,1.0,2,0.7379,en
92597,Little Polish Singer,0,0,"['Drama', 'Action']",92,2003-10-09,"['Alma Alta International Pictures', 'Area Digital', 'TVE', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales', 'ICO']","['Argentina', 'Spain']","['Abel Ayala', 'Marina Glezer', 'Fernando Roa', 'Roly Serrano', 'Víctor Hugo Carrizo']",Juan Carlos Desanzo,7.0,37,1.0184,es
12110,Dracula: Dead and Loving It,30000000,10772144,"['Comedy', 'Horror']",88,1995-12-22,"['Castle Rock Entertainment', 'Columbia Pictures', 'Brooksfilms', 'Enigma Pictures']","['France', 'United States of America']","['Leslie Nielsen', 'Mel Brooks', 'Amy Yasbeck', 'Peter MacNicol', 'Lysette Anthony']",Mel Brooks,6.1,998,2.2654,en
53064,Midori,0,0,"['Animation', 'Drama', 'Horror', 'Romance']",49,1992-05-02,['Kiryûkan'],['Japan'],"['Minako Naka', 'Norihiko Morishita', 'Keinosuke Okamoto', 'Kazuyoshi Hayashi', 'Yoshifumi Nomura']",Hiroshi Harada,6.223,137,2.1395,ja
76716,Duck,0,300000,['Drama'],96,2005-03-11,[],['United States of America'],"['Philip Baker Hall', 'French Stewart', 'Buckley Sampson', 'Amy Hill', 'Bill Brochtrup']",Nicole Bettauer,6.3,6,0.8969,en
2067,Mission to Mars,90000000,60900000,"['Science Fiction', 'Adventure', 'Thriller']",114,2000-03-10,"['Touchstone Pictures', 'Spyglass Entertainment', 'The Jacobson Company']",['United States of America'],"['Gary Sinise', 'Tim Robbins', 'Don Cheadle', 'Connie Nielsen', ""Jerry O'Connell""]",Brian De Palma,5.992,1449,1.982,en
852436,Let Her Kill You,3200000,0,"['Thriller', 'Mystery']",97,2023-03-08,"['Sombrero Films', 'Vega Film']","['France', 'Switzerland']","['Asia Argento', 'Jeanne Balibar', 'Joseph Rezwin', 'Philippe Schuler', 'Dorthe Wølner-Hanssen']",Jérôme Dassier,6.1,149,1.9969,fr
27414,"Silent Night, Deadly Night",1065000,2491460,"['Thriller', 'Horror']",79,1984-11-09,['Slayride'],['United States of America'],"['Robert Brian Wilson', 'Lilyan Chauvin', 'Gilmer McCormick', 'Charles Dierkop', 'Toni Nero']",Charles E. Sellier Jr.,5.891,382,1.5724,en
66290,Ranga,0,0,"['Action', 'Romance']",133,1982-04-14,['Devar Films'],['India'],"['Rajinikanth', 'Radikaa Sarathkumar', 'Thengai Srinivasan', 'K R Vijaya', 'Silk Smitha']",R. Thyagarajan,5.7,5,0.8845,ta
10619,Once Upon a Time in China III,0,27540561,['Action'],112,1993-02-11,"['Film Workshop', 'Orange Sky Golden Harvest']",['Hong Kong'],"['Jet Li', 'Rosamund Kwan Chi-Lam', 'Max Mok Siu-Chung', 'Xiong Xinxin', 'Lau Shun']",Tsui Hark,6.452,199,1.6798,cn
80634,Room 33,0,0,"['Horror', 'Mystery', 'Thriller']",92,2009-08-14,[],['United States of America'],"['Nina Hauser', 'Kim Manning', 'Adam Key', 'Ace Gibson', 'Nicole Dionne']",Edward Barbini,4.5,15,0.896,en
60670,The Crimson Rivers,2365000,0,"['Crime', 'Mystery', 'Thriller']",106,2000-09-27,"['Gaumont', 'Légende Films', 'TF1 Films Production', 'Canal+']",['France'],"['Jean Reno', 'Vincent Cassel', 'Nadia Farès', 'Dominique Sanda', 'Karim Belkhadra']",Mathieu Kassovitz,6.93,1567,1.8086,fr
84947,Thunderground,0,0,"['Action', 'Adventure']",92,1989-09-01,"['Rose & Ruby Productions', 'Shapiro-Glickenhaus Entertainment', 'Thunderground Productions']","['Canada', 'United States of America']","['Paul Coufos', 'Ric Sarabia', 'Margaret Langrick', 'Annie Pellett', 'Patrick Patterson']",David Mitchell,3.0,2,1.0273,en
110734,Profoundly Normal,0,0,"['Drama', 'Romance', 'TV Movie']",96,2003-02-09,"['CBS', 'Carlton America']",['United States of America'],"['Kirstie Alley', 'Delroy Lindo', 'Rosemary Dunsmore', 'Kevin Duhaney', 'Catherine Fitch']",Graeme Clifford,4.0,2,0.837,en
524348,The Report,8000000,275000,['Drama'],119,2019-09-12,"['Margin of Error', 'Vice Studios', 'Topic Studios', 'Unbranded Pictures']",['United States of America'],"['Adam Driver', 'Annette Bening', 'Jon Hamm', 'Sarah Goldberg', 'Michael C. Hall']",Scott Z. Burns,7.028,1053,1.7568,en
500104,Aristotle and Dante Discover the Secrets of the Universe,0,0,"['Romance', 'Drama']",97,2023-09-08,"['3Pas Studios', 'Big Swing Productions', 'Limelight']",['United States of America'],"['Max Pelayo', 'Reese Gonzales', 'Eugenio Derbez', 'Veronica Falcón', 'Kevin Alejandro']",Aitch Alberto,7.5,44,1.6097,en
499,Cléo from 5 to 7,0,0,['Drama'],90,1962-04-11,"['Rome-Paris Films', 'Ciné-Tamaris']","['France', 'Italy']","['Corinne Marchand', 'Antoine Bourseiller', 'Dominique Davray', 'Dorothée Blanck', 'Michel Legrand']",Agnès Varda,7.7,706,1.8417,fr
508664,Danger Close: The Battle of Long Tan,23934823,2078370,"['War', 'Action', 'Drama', 'History']",119,2019-08-08,"['Red Dune Films', 'Full Clip Productions', 'Deeper Water Films', 'Sunjive Studios', 'THN Nominees', 'Hoosegow Productions', 'Ingenious Media']","['Australia', 'United Kingdom']","['Travis Fimmel', 'Luke Bracey', 'Daniel Webber', 'Alexander England', 'Aaron Glenane']",Kriv Stenders,6.8,330,1.6943,en
232317,The Brave Lion,0,0,"['Action', 'Drama']",90,1974-01-01,"['Lee Ming Film Co.', 'Hai Hua Cinema Company']","['Hong Kong', 'Taiwan']","['Barry Chan', 'Tsai Hung', 'Cheng Fu-Hung', 'Yu Heng', 'Tai Liang']",Wu Fei-Chie,3.5,2,0.8146,zh
1123093,Diary of a Wimpy Kid Christmas: Cabin Fever,0,0,"['Animation', 'Comedy', 'Family']",64,2023-12-07,"['Walt Disney Pictures', 'Bardel Entertainment']","['Canada', 'United States of America']","['Wesley Kimmel', 'Erica Cerra', 'Christian Convery', 'Chris Diamantopoulos', 'Hunter Dillon']",Luke Cormican,6.507,74,2.0783,en
240483,Robot Overlords,21000000,0,"['Science Fiction', 'Adventure', 'Action']",90,2014-10-18,"['Umbra Telegraph Pictures', 'BFI', 'Northern Ireland Screen', 'Pinewood Studios', 'British Film Company', 'Tempo Productions']",['United Kingdom'],"['Ben Kingsley', 'Gillian Anderson', 'Callan McAuliffe', 'Ella Hunt', 'Milo Parker']",Jon Wright,4.9,260,1.5967,en
936385,Silver Haze,0,0,"['Drama', 'Romance']",103,2023-03-02,"['EMU Films', 'Viking Film']","['Netherlands', 'United Kingdom']","['Vicky Knight', 'Esme Creed-Miles', 'Charlotte Knight', 'Archie Brigden', 'Angela Bruce']",Sacha Polak,5.9,23,1.9365,en
458253,Missing Link,100000000,26565710,"['Family', 'Animation', 'Comedy', 'Adventure']",95,2019-04-04,"['Laika', 'Annapurna Pictures']",['United States of America'],"['Hugh Jackman', 'Zoe Saldaña', 'Zach Galifianakis', 'Stephen Fry', 'Timothy Olyphant']",Chris Butler,6.9,867,2.1205,en
405924,Janatha Garage,7000000,21000000,"['Action', 'Drama']",165,2016-09-01,['Mythri Movie Makers'],['India'],"['N.T. Rama Rao Jr.', 'Mohanlal', 'Unni Mukundan', 'Samantha Ruth Prabhu', 'Nithya Menen']",Koratala Siva,7.3,41,1.5133,te
195757,The Ultimate Life,0,0,"['Drama', 'Romance']",105,2013-09-06,[],[],"['Peter Fonda', 'Bill Cobbs', 'Ali Hillis', 'Lee Meriwether', 'Logan Bartholomew']",Michael Landon Jr.,6.9,77,1.7592,en
11386,The Crying Game,3705538,62548947,"['Crime', 'Drama', 'Thriller']",112,1992-09-02,"['Palace Pictures', 'Nippon Film Development and Finance Inc.', 'Eurotrustees', 'British Screen Productions', 'Channel Four Films']","['United Kingdom', 'Ireland', 'Japan']","['Stephen Rea', 'Miranda Richardson', 'Jaye Davidson', 'Forest Whitaker', 'Adrian Dunbar']",Neil Jordan,6.834,760,2.1754,en
5491,Battlefield Earth,44000000,29725663,"['Science Fiction', 'Action', 'Adventure']",117,2000-05-12,"['Franchise Pictures', 'Jonathan D. Krane Productions', 'JTP Films', 'Warner Bros. Pictures', 'Morgan Creek Entertainment', 'Don Carmody Productions']","['Canada', 'United States of America']","['John Travolta', 'Barry Pepper', 'Forest Whitaker', 'Kim Coates', 'Sabine Karsenti']",Roger Christian,3.3,862,1.797,en
1077661,The Adults,0,0,"['Drama', 'Comedy']",91,2023-08-18,"['Savage Rose Films', 'Dweck Productions']",['United States of America'],"['Michael Cera', 'Hannah Gross', 'Sophia Lillis', 'Wavyy Jonez', 'Anoop Desai']",Dustin Guy Defa,6.3,62,2.5158,en
77948,The Cold Light of Day,20000000,16863583,"['Action', 'Thriller', 'Mystery']",93,2012-04-04,"['Film Rites', 'Galavis Film', 'Picture Machine', 'Intrepid Pictures', 'Fria Luz Del Dia, A.I.E.', 'Summit Entertainment', 'Calle Cruzada']","['Spain', 'United States of America']","['Henry Cavill', 'Bruce Willis', 'Sigourney Weaver', 'Verónica Echegui', 'Joseph Mawle']",Mabrouk El Mechri,5.348,914,1.5377,en
102953,Twice a Judas,0,0,['Western'],96,1968-08-30,"['Colt Produzioni Cinematografiche', 'Medusa Produzione', 'Balcázar']","['Italy', 'Spain']","['Antonio Sabàto', 'Klaus Kinski', 'José Calvo', 'Franco Leo', 'Cristina Galbó']",Nando Cicero,5.7,15,1.067,it
14113,Zoom,75600000,12506188,"['Family', 'Comedy', 'Adventure', 'Action', 'Science Fiction']",88,2006-08-11,"['Revolution Studios', 'Team Todd', 'Boxing Cat Films']",['United States of America'],"['Tim Allen', 'Courteney Cox', 'Chevy Chase', 'Spencer Breslin', 'Kevin Zegers']",Peter Hewitt,5.3,607,1.8787,en
72013,Yu-Gi-Oh!: Bonds Beyond Time,0,3156482,"['Animation', 'Fantasy']",50,2010-01-23,"['NAS', 'Gallop']",['Japan'],"['Yuya Miyashita', 'KENN', 'Shunsuke Kazama', 'Atsushi Tamura', 'Jirou Jay Takasugi']",Kenichi Takeshita,6.5,131,1.7281,ja
279920,Butterfly Crush,0,0,"['Romance', 'Drama', 'Music']",89,2010-01-01,['Artmedia'],"['Australia', 'New Zealand']","['Jennifer Corren', 'Hayley Fielding', 'Richard Adams']",Alan Clay,5.0,1,0.7872,en
144013,Lowlife,0,0,"['Drama', 'Fantasy', 'Mystery']",99,2012-11-16,[],[],"['Chik White', 'Kate Hartigan']",Seth A. Smith,6.0,6,0.8012,en
268759,Pastor Jones: Samuel and Delia,0,0,['Drama'],80,2008-01-01,"['Grubb Productions', 'Warning Films Inc.']",['United States of America'],"['Jean-Claude La Marre', 'Roderick McCarthy', 'Jameelah McMillan', 'Maahra Hill', 'P.R. Banks']",Jean-Claude La Marre,0.0,0,0.7712,en
8987,The River Wild,45000000,94216343,"['Adventure', 'Thriller', 'Drama']",111,1994-09-30,"['The Turman-Foster Company', 'Universal Pictures']",['United States of America'],"['Meryl Streep', 'David Strathairn', 'Kevin Bacon', 'John C. Reilly', 'Joseph Mazzello']",Curtis Hanson,6.4,891,1.9092,en
40135,Jailbirds,0,0,"['Action', 'Crime', 'Drama']",95,1978-08-18,['Cinema 13 Cooperativa'],['Italy'],"['Lilli Carati', 'Ines Pellegrini', 'Marina Daunia', 'Zora Kerova', 'Dirce Funari']",Giovanni Brusatori,4.4,14,1.4272,it
24869,Ink,250000,0,"['Action', 'Fantasy']",106,2009-01-23,['Double Edge Films'],['United States of America'],"['Christopher Soren Kelly', 'Jessica Duffy', 'Quinn Hunchar', 'Jeremy Make', 'Jennifer Batter']",Jamin Winans,6.335,300,1.4739,en
1028769,Stormskerry Maja,4000000,0,['Drama'],164,2024-01-19,['Solar Films'],['Finland'],"['Amanda Jansson', 'Linus Troedsson', 'Amanda Kilpeläinen Arvidsson', 'Jonna Järnefelt', 'Tobias Zilliacus']",Tiina Lymi,7.3,14,0.9937,sv
41505,6 Souls,22000000,851517,"['Horror', 'Mystery', 'Thriller']",112,2010-03-27,"['NALA Films', 'Maraci/Edelstein Films', 'IM Global', 'Shelter Productions']",['United States of America'],"['Julianne Moore', 'Jonathan Rhys Meyers', 'Jeffrey DeMunn', 'Frances Conroy', 'Nate Corddry']",Björn Stein,6.05,717,1.8001,en
24253,The Girl Who Played with Fire,4422952,67126795,"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']",129,2009-09-18,"['Nordisk Film Denmark', 'ZDF', 'Film Capital Stockholm', 'Spiltan Underhållning', 'Svenska Filminstitutet', 'SVT', 'Film i Väst']","['Denmark', 'Germany', 'Sweden']","['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre', 'Peter Andersson', 'Annika Hallin']",Daniel Alfredson,6.993,1669,2.7287,sv
323660,Avengers Grimm,0,0,"['Action', 'Fantasy']",90,2015-03-17,['The Asylum'],['United States of America'],"['Marah Fairclough', 'Lauren Parkinson', 'Justine Herron', 'Rileah Vanderbilt', 'Milynn Sarley']",Jeremy M. Inman,4.2,130,1.6725,en
19616,New York,0,0,"['Crime', 'Drama', 'Thriller']",153,2009-06-26,"['Yash Raj Films', 'Sri & Company']","['United States of America', 'India']","['John Abraham', 'Neil Nitin Mukesh', 'Katrina Kaif', 'Irrfan Khan', 'Aidan Wagner']",Kabir Khan,6.3,71,1.4572,hi
241257,Regression,20000000,17671101,"['Horror', 'Mystery', 'Thriller']",106,2015-10-01,"['Mod Producciones', 'First Generation Films', 'FilmNation Entertainment', 'Himenóptero', 'Telecinco Cinema', 'Telefónica Studios']","['Canada', 'Spain', 'United States of America']","['Ethan Hawke', 'Emma Watson', 'David Thewlis', 'Lothaire Bluteau', 'Dale Dickey']",Alejandro Amenábar,5.6,1805,1.6765,en
101539,Zack and Reba,0,0,"['Comedy', 'Romance']",91,1998-11-01,[],[],"['Brittany Murphy', 'Thomas Jane', 'Michael Jeter', 'Debbie Reynolds', 'Sean Patrick Flanery']",Nicole Bettauer,5.286,7,0.8322,en
